comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia
Brugnato,11007,La Spezia,SP,Liguria,1290,comune_minore,FALSE,FALSE,3995.37.00,12076.15.00,https://it.wikipedia.org/wiki/Brugnato
Calice al Cornoviglio,11008,La Spezia,SP,Liguria,1063,comune_minore,FALSE,FALSE,4096.32.00,13953.31.00,https://it.wikipedia.org/wiki/Calice_al_Cornoviglio
Carro,11009,La Spezia,SP,Liguria,519,comune_minore,FALSE,FALSE,4591.04.00,10133.39.00,https://it.wikipedia.org/wiki/Carro
Carrodano,11010,La Spezia,SP,Liguria,472,comune_minore,FALSE,FALSE,4076.42.00,10940.13.00,https://it.wikipedia.org/wiki/Carrodano
Castelnuovo Magra,11011,La Spezia,SP,Liguria,8329,comune_minore,FALSE,FALSE,1708.12.00,292.22.00,https://it.wikipedia.org/wiki/Castelnuovo_Magra
Deiva Marina,11012,La Spezia,SP,Liguria,1344,comune_minore,FALSE,FALSE,3681.11.00,8676.26.00,https://it.wikipedia.org/wiki/Deiva_Marina
Follo,11013,La Spezia,SP,Liguria,6262,comune_minore,FALSE,FALSE,2924.31.00,13890.04.00,https://it.wikipedia.org/wiki/Follo
Framura,11014,La Spezia,SP,Liguria,632,comune_minore,FALSE,FALSE,3523.05.00,9251.24.00,https://it.wikipedia.org/wiki/Framura
La Spezia,11015,La Spezia,SP,Liguria,91877,capoluogo,TRUE,FALSE,4016.46.00,11529.33.00,https://it.wikipedia.org/wiki/La_Spezia
Lerici,11016,La Spezia,SP,Liguria,9686,comune_minore,FALSE,FALSE,1270.47.00,15174.14.00,https://it.wikipedia.org/wiki/Lerici
Levanto,11017,La Spezia,SP,Liguria,5282,comune_minore,FALSE,FALSE,2875.46.00,1029.04.00,https://it.wikipedia.org/wiki/Levanto
Maissana,11018,La Spezia,SP,Liguria,596,comune_minore,FALSE,FALSE,5665.53.00,8947.48.00,https://it.wikipedia.org/wiki/Maissana
Monterosso al Mare,11019,La Spezia,SP,Liguria,1381,comune_minore,FALSE,FALSE,2486.02.00,10934.58.00,https://it.wikipedia.org/wiki/Monterosso_al_Mare
Luni,11020,La Spezia,SP,Liguria,8295,comune_minore,FALSE,FALSE,1341.07.00,513.09.00,https://it.wikipedia.org/wiki/Luni
Pignone,11021,La Spezia,SP,Liguria,539,comune_minore,FALSE,FALSE,3013.45.00,12067.28.00,https://it.wikipedia.org/wiki/Pignone
Portovenere,11022,La Spezia,SP,Liguria,3352,comune_minore,FALSE,FALSE,128.26.00,13916.38.00,https://it.wikipedia.org/wiki/Portovenere
Riccò del Golfo di Spezia,11023,La Spezia,SP,Liguria,3592,comune_minore,FALSE,FALSE,2605.59.00,12740.02.00,https://it.wikipedia.org/wiki/Riccò_del_Golfo_di_Spezia
Riomaggiore,11024,La Spezia,SP,Liguria,1403,comune_minore,FALSE,FALSE,1693.35.00,1240.07.00,https://it.wikipedia.org/wiki/Riomaggiore
Rocchetta di Vara,11025,La Spezia,SP,Liguria,672,comune_minore,FALSE,FALSE,4231.53.00,12630.24.00,https://it.wikipedia.org/wiki/Rocchetta_di_Vara
Santo Stefano di Magra,11026,La Spezia,SP,Liguria,9857,comune_minore,FALSE,FALSE,2795.39.00,1537.53.00,https://it.wikipedia.org/wiki/Santo_Stefano_di_Magra
Sarzana,11027,La Spezia,SP,Liguria,21739,comune_minore,FALSE,FALSE,1908.32.00,15988.06.00,https://it.wikipedia.org/wiki/Sarzana
Sesta Godano,11028,La Spezia,SP,Liguria,1300,comune_minore,FALSE,FALSE,4943.26.00,11270.56.00,https://it.wikipedia.org/wiki/Sesta_Godano
Varese Ligure,11029,La Spezia,SP,Liguria,1854,comune_minore,FALSE,FALSE,6311.33.00,9887.19.00,https://it.wikipedia.org/wiki/Varese_Ligure
Vernazza,11030,La Spezia,SP,Liguria,764,comune_minore,FALSE,FALSE,2293.01.00,11388.36.00,https://it.wikipedia.org/wiki/Vernazza
Vezzano Ligure,11031,La Spezia,SP,Liguria,7170,comune_minore,FALSE,FALSE,2490.15.00,14614.27.00,https://it.wikipedia.org/wiki/Vezzano_Ligure
Zignago,11032,La Spezia,SP,Liguria,489,comune_minore,FALSE,FALSE,4998.06.00,12493.24.00,https://it.wikipedia.org/wiki/Zignago
Agazzano,33001,Piacenza,PC,Emilia-Romagna,1978,comune_minore,FALSE,FALSE,1617.57.00,8637.05.00,https://it.wikipedia.org/wiki/Agazzano
Alseno,33002,Piacenza,PC,Emilia-Romagna,4640,comune_minore,FALSE,FALSE,15016.44.00,16031.54.00,https://it.wikipedia.org/wiki/Alseno
Besenzone,33003,Piacenza,PC,Emilia-Romagna,943,comune_minore,FALSE,FALSE,16484.32.00,15924.09.00,https://it.wikipedia.org/wiki/Besenzone
Bettola,33004,Piacenza,PC,Emilia-Romagna,2630,comune_minore,FALSE,FALSE,12984.46.00,1019.28.00,https://it.wikipedia.org/wiki/Bettola
Bobbio,33005,Piacenza,PC,Emilia-Romagna,3538,comune_minore,FALSE,FALSE,12865.13.00,6447.01.00,https://it.wikipedia.org/wiki/Bobbio
Borgonovo Val Tidone,33006,Piacenza,PC,Emilia-Romagna,8003,comune_minore,FALSE,FALSE,284.22.00,7400.01.00,https://it.wikipedia.org/wiki/Borgonovo_Val_Tidone
Cadeo,33007,Piacenza,PC,Emilia-Romagna,5892,comune_minore,FALSE,FALSE,16300.05.00,1394.07.00,https://it.wikipedia.org/wiki/Cadeo
Calendasco,33008,Piacenza,PC,Emilia-Romagna,2412,comune_minore,FALSE,FALSE,1499.25.00,9943.23.00,https://it.wikipedia.org/wiki/Calendasco
Caorso,33010,Piacenza,PC,Emilia-Romagna,4733,comune_minore,FALSE,FALSE,53.16.00,14581.55.00,https://it.wikipedia.org/wiki/Caorso
Carpaneto Piacentino,33011,Piacenza,PC,Emilia-Romagna,7545,comune_minore,FALSE,FALSE,15297.32.00,13143.55.00,https://it.wikipedia.org/wiki/Carpaneto_Piacentino
Castell'Arquato,33012,Piacenza,PC,Emilia-Romagna,4583,comune_minore,FALSE,FALSE,1462.38.00,14460.58.00,https://it.wikipedia.org/wiki/Castell'Arquato
Castel San Giovanni,33013,Piacenza,PC,Emilia-Romagna,13709,comune_minore,FALSE,FALSE,1029.27.00,7245.18.00,https://it.wikipedia.org/wiki/Castel_San_Giovanni
Castelvetro Piacentino,33014,Piacenza,PC,Emilia-Romagna,5251,comune_minore,FALSE,FALSE,1717.15.00,16454.16.00,https://it.wikipedia.org/wiki/Castelvetro_Piacentino
Cerignale,33015,Piacenza,PC,Emilia-Romagna,119,comune_minore,FALSE,FALSE,11341.33.00,5855.05.00,https://it.wikipedia.org/wiki/Cerignale
Coli,33016,Piacenza,PC,Emilia-Romagna,857,comune_minore,FALSE,FALSE,12456.36.00,6918.25.00,https://it.wikipedia.org/wiki/Coli
Corte Brugnatella,33017,Piacenza,PC,Emilia-Romagna,554,comune_minore,FALSE,FALSE,11973.27.00,6013.49.00,https://it.wikipedia.org/wiki/Corte_Brugnatella
Cortemaggiore,33018,Piacenza,PC,Emilia-Romagna,4599,comune_minore,FALSE,FALSE,16649.53.00,15526.52.00,https://it.wikipedia.org/wiki/Cortemaggiore
Farini,33019,Piacenza,PC,Emilia-Romagna,1089,comune_minore,FALSE,FALSE,11924.37.00,9497.06.00,https://it.wikipedia.org/wiki/Farini
Ferriere,33020,Piacenza,PC,Emilia-Romagna,1150,comune_minore,FALSE,FALSE,10779.44.00,8299.57.00,https://it.wikipedia.org/wiki/Ferriere
Fiorenzuola d'Arda,33021,Piacenza,PC,Emilia-Romagna,14779,comune_minore,FALSE,FALSE,15512.04.00,15187.42.00,https://it.wikipedia.org/wiki/Fiorenzuola_d'Arda
Gazzola,33022,Piacenza,PC,Emilia-Romagna,2127,comune_minore,FALSE,FALSE,16045.02.00,9158.24.00,https://it.wikipedia.org/wiki/Gazzola
Gossolengo,33023,Piacenza,PC,Emilia-Romagna,5685,comune_minore,FALSE,FALSE,1710.36.00,10238.48.00,https://it.wikipedia.org/wiki/Gossolengo
Gragnano Trebbiense,33024,Piacenza,PC,Emilia-Romagna,4501,comune_minore,FALSE,FALSE,264.23.00,9491.44.00,https://it.wikipedia.org/wiki/Gragnano_Trebbiense
Gropparello,33025,Piacenza,PC,Emilia-Romagna,2170,comune_minore,FALSE,FALSE,13922.26.00,12173.54.00,https://it.wikipedia.org/wiki/Gropparello
Lugagnano Val d'Arda,33026,Piacenza,PC,Emilia-Romagna,3871,comune_minore,FALSE,FALSE,13743.54.00,13817.02.00,https://it.wikipedia.org/wiki/Lugagnano_Val_d'Arda
Monticelli d'Ongina,33027,Piacenza,PC,Emilia-Romagna,5118,comune_minore,FALSE,FALSE,1536.51.00,15561.45.00,https://it.wikipedia.org/wiki/Monticelli_d'Ongina
Morfasso,33028,Piacenza,PC,Emilia-Romagna,927,comune_minore,FALSE,FALSE,12089.49.00,11723.21.00,https://it.wikipedia.org/wiki/Morfasso
Ottone,33030,Piacenza,PC,Emilia-Romagna,472,comune_minore,FALSE,FALSE,10431.29.00,563.26.00,https://it.wikipedia.org/wiki/Ottone
Piacenza,33032,Piacenza,PC,Emilia-Romagna,103294,capoluogo,TRUE,FALSE,14171.15.00,11117.51.00,https://it.wikipedia.org/wiki/Piacenza
Pianello Val Tidone,33033,Piacenza,PC,Emilia-Romagna,2169,comune_minore,FALSE,FALSE,1621.46.00,6761.41.00,https://it.wikipedia.org/wiki/Pianello_Val_Tidone
Piozzano,33034,Piacenza,PC,Emilia-Romagna,592,comune_minore,FALSE,FALSE,15481.41.00,8276.44.00,https://it.wikipedia.org/wiki/Piozzano
Podenzano,33035,Piacenza,PC,Emilia-Romagna,9041,comune_minore,FALSE,FALSE,15983.23.00,11425.07.00,https://it.wikipedia.org/wiki/Podenzano
Ponte dell'Olio,33036,Piacenza,PC,Emilia-Romagna,4617,comune_minore,FALSE,FALSE,14500.01.00,10713.28.00,https://it.wikipedia.org/wiki/Ponte_dell'Olio
Pontenure,33037,Piacenza,PC,Emilia-Romagna,6505,comune_minore,FALSE,FALSE,16696.45.00,13151.49.00,https://it.wikipedia.org/wiki/Pontenure
Rivergaro,33038,Piacenza,PC,Emilia-Romagna,6991,comune_minore,FALSE,FALSE,15214.51.00,9951.01.00,https://it.wikipedia.org/wiki/Rivergaro
Rottofreno,33039,Piacenza,PC,Emilia-Romagna,12172,comune_minore,FALSE,FALSE,1002.44.00,9138.23.00,https://it.wikipedia.org/wiki/Rottofreno
San Giorgio Piacentino,33040,Piacenza,PC,Emilia-Romagna,5612,comune_minore,FALSE,FALSE,15946.43.00,12290.09.00,https://it.wikipedia.org/wiki/San_Giorgio_Piacentino
San Pietro in Cerro,33041,Piacenza,PC,Emilia-Romagna,807,comune_minore,FALSE,FALSE,401.07.00,15840.12.00,https://it.wikipedia.org/wiki/San_Pietro_in_Cerro
Sarmato,33042,Piacenza,PC,Emilia-Romagna,2906,comune_minore,FALSE,FALSE,1041.54.00,8198.58.00,https://it.wikipedia.org/wiki/Sarmato
Travo,33043,Piacenza,PC,Emilia-Romagna,2128,comune_minore,FALSE,FALSE,1481.26.00,9098.26.00,https://it.wikipedia.org/wiki/Travo
Vernasca,33044,Piacenza,PC,Emilia-Romagna,2015,comune_minore,FALSE,FALSE,13367.58.00,13853.28.00,https://it.wikipedia.org/wiki/Vernasca
Vigolzone,33045,Piacenza,PC,Emilia-Romagna,4209,comune_minore,FALSE,FALSE,15288.22.00,11165.08.00,https://it.wikipedia.org/wiki/Vigolzone
Villanova sull'Arda,33046,Piacenza,PC,Emilia-Romagna,1675,comune_minore,FALSE,FALSE,478.25.00,16626.41.00,https://it.wikipedia.org/wiki/Villanova_sull'Arda
Zerba,33047,Piacenza,PC,Emilia-Romagna,69,comune_minore,FALSE,FALSE,11146.33.00,4795.04.00,https://it.wikipedia.org/wiki/Zerba
Ziano Piacentino,33048,Piacenza,PC,Emilia-Romagna,2446,comune_minore,FALSE,FALSE,69.22.00,678.16.00,https://it.wikipedia.org/wiki/Ziano_Piacentino
Alta Val Tidone,33049,Piacenza,PC,Emilia-Romagna,2952,comune_minore,FALSE,FALSE,15376.57.00,5795.22.00,https://it.wikipedia.org/wiki/Alta_Val_Tidone
Albareto,34001,Parma,PR,Emilia-Romagna,2107,comune_minore,FALSE,FALSE,7486.31.00,11675.17.00,https://it.wikipedia.org/wiki/Albareto
Bardi,34002,Parma,PR,Emilia-Romagna,2077,comune_minore,FALSE,FALSE,10580.51.00,12195.43.00,https://it.wikipedia.org/wiki/Bardi
Bedonia,34003,Parma,PR,Emilia-Romagna,3214,comune_minore,FALSE,FALSE,8437.51.00,10507.05.00,https://it.wikipedia.org/wiki/Bedonia
Berceto,34004,Parma,PR,Emilia-Romagna,2015,comune_minore,FALSE,FALSE,8554.08.00,16503.15.00,https://it.wikipedia.org/wiki/Berceto
Bore,34005,Parma,PR,Emilia-Romagna,683,comune_minore,FALSE,FALSE,12021.38.00,13210.14.00,https://it.wikipedia.org/wiki/Bore
Borgo Val di Taro,34006,Parma,PR,Emilia-Romagna,6783,comune_minore,FALSE,FALSE,8161.33.00,12771.57.00,https://it.wikipedia.org/wiki/Borgo_Val_di_Taro
Busseto,34007,Parma,PR,Emilia-Romagna,6852,comune_minore,FALSE,FALSE,16386.47.00,711.15.00,https://it.wikipedia.org/wiki/Busseto
Calestano,34008,Parma,PR,Emilia-Romagna,2060,comune_minore,FALSE,FALSE,144.07.00,2059.54.00,https://it.wikipedia.org/wiki/Calestano
Collecchio,34009,Parma,PR,Emilia-Romagna,14591,comune_minore,FALSE,FALSE,1297.22.00,3621.31.00,https://it.wikipedia.org/wiki/Collecchio
Colorno,34010,Parma,PR,Emilia-Romagna,9037,comune_minore,FALSE,FALSE,15486.12.00,6295.17.00,https://it.wikipedia.org/wiki/Colorno
Compiano,34011,Parma,PR,Emilia-Romagna,1079,comune_minore,FALSE,FALSE,8311.29.00,11043.39.00,https://it.wikipedia.org/wiki/Compiano
Corniglio,34012,Parma,PR,Emilia-Romagna,1776,comune_minore,FALSE,FALSE,123.19.00,1492.06.00,https://it.wikipedia.org/wiki/Corniglio
Felino,34013,Parma,PR,Emilia-Romagna,9171,comune_minore,FALSE,FALSE,11653.47.00,3963.25.00,https://it.wikipedia.org/wiki/Felino
Fidenza,34014,Parma,PR,Emilia-Romagna,26893,comune_minore,FALSE,FALSE,14486.02.00,1029.54.00,https://it.wikipedia.org/wiki/Fidenza
Fontanellato,34015,Parma,PR,Emilia-Romagna,7009,comune_minore,FALSE,FALSE,14738.26.00,2879.39.00,https://it.wikipedia.org/wiki/Fontanellato
Fontevivo,34016,Parma,PR,Emilia-Romagna,5543,comune_minore,FALSE,FALSE,14356.45.00,301.58.00,https://it.wikipedia.org/wiki/Fontevivo
Fornovo di Taro,34017,Parma,PR,Emilia-Romagna,5899,comune_minore,FALSE,FALSE,11576.42.00,1693.05.00,https://it.wikipedia.org/wiki/Fornovo_di_Taro
Langhirano,34018,Parma,PR,Emilia-Romagna,10597,comune_minore,FALSE,FALSE,10261.44.00,4445.14.00,https://it.wikipedia.org/wiki/Langhirano
Lesignano de' Bagni,34019,Parma,PR,Emilia-Romagna,5048,comune_minore,FALSE,FALSE,10767.48.00,5018.04.00,https://it.wikipedia.org/wiki/Lesignano_de'_Bagni
Medesano,34020,Parma,PR,Emilia-Romagna,10829,comune_minore,FALSE,FALSE,12655.39.00,2355.37.00,https://it.wikipedia.org/wiki/Medesano
Monchio delle Corti,34022,Parma,PR,Emilia-Romagna,841,comune_minore,FALSE,FALSE,6926.35.00,216.59.00,https://it.wikipedia.org/wiki/Monchio_delle_Corti
Montechiarugolo,34023,Parma,PR,Emilia-Romagna,11098,comune_minore,FALSE,FALSE,11600.41.00,714.08.00,https://it.wikipedia.org/wiki/Montechiarugolo
Neviano degli Arduini,34024,Parma,PR,Emilia-Romagna,3492,comune_minore,FALSE,FALSE,9750.05.00,5271.29.00,https://it.wikipedia.org/wiki/Neviano_degli_Arduini
Noceto,34025,Parma,PR,Emilia-Romagna,13076,comune_minore,FALSE,FALSE,13542.21.00,305.26.00,https://it.wikipedia.org/wiki/Noceto
Palanzano,34026,Parma,PR,Emilia-Romagna,1070,comune_minore,FALSE,FALSE,7334.37.00,3251.02.00,https://it.wikipedia.org/wiki/Palanzano
Parma,34027,Parma,PR,Emilia-Romagna,200218,capoluogo,TRUE,FALSE,13400.08.00,5478.03.00,https://it.wikipedia.org/wiki/Parma
Pellegrino Parmense,34028,Parma,PR,Emilia-Romagna,966,comune_minore,FALSE,FALSE,12263.28.00,15468.16.00,https://it.wikipedia.org/wiki/Pellegrino_Parmense
Roccabianca,34030,Parma,PR,Emilia-Romagna,2867,comune_minore,FALSE,FALSE,201.09.00,3666.18.00,https://it.wikipedia.org/wiki/Roccabianca
Sala Baganza,34031,Parma,PR,Emilia-Romagna,5731,comune_minore,FALSE,FALSE,1233.55.00,3782.14.00,https://it.wikipedia.org/wiki/Sala_Baganza
Salsomaggiore Terme,34032,Parma,PR,Emilia-Romagna,19517,comune_minore,FALSE,FALSE,13623.22.00,16335.16.00,https://it.wikipedia.org/wiki/Salsomaggiore_Terme
San Secondo Parmense,34033,Parma,PR,Emilia-Romagna,5766,comune_minore,FALSE,FALSE,1577.36.00,3835.58.00,https://it.wikipedia.org/wiki/San_Secondo_Parmense
Solignano,34035,Parma,PR,Emilia-Romagna,1724,comune_minore,FALSE,FALSE,10261.37.00,1634.48.00,https://it.wikipedia.org/wiki/Solignano
Soragna,34036,Parma,PR,Emilia-Romagna,4791,comune_minore,FALSE,FALSE,15481.46.00,2079.38.00,https://it.wikipedia.org/wiki/Soragna
Terenzo,34038,Parma,PR,Emilia-Romagna,1174,comune_minore,FALSE,FALSE,10209.58.00,1504.42.00,https://it.wikipedia.org/wiki/Terenzo
Tizzano Val Parma,34039,Parma,PR,Emilia-Romagna,2129,comune_minore,FALSE,FALSE,8719.44.00,3329.59.00,https://it.wikipedia.org/wiki/Tizzano_Val_Parma
Tornolo,34040,Parma,PR,Emilia-Romagna,895,comune_minore,FALSE,FALSE,8131.31.00,10430.14.00,https://it.wikipedia.org/wiki/Tornolo
Torrile,34041,Parma,PR,Emilia-Romagna,7670,comune_minore,FALSE,FALSE,1542.05.00,5668.17.00,https://it.wikipedia.org/wiki/Torrile
Traversetolo,34042,Parma,PR,Emilia-Romagna,9601,comune_minore,FALSE,FALSE,10697.32.00,6373.15.00,https://it.wikipedia.org/wiki/Traversetolo
Valmozzola,34044,Parma,PR,Emilia-Romagna,511,comune_minore,FALSE,FALSE,9802.28.00,14494.51.00,https://it.wikipedia.org/wiki/Valmozzola
Varano de' Melegari,34045,Parma,PR,Emilia-Romagna,2627,comune_minore,FALSE,FALSE,1190.46.00,201.19.00,https://it.wikipedia.org/wiki/Varano_de'_Melegari
Varsi,34046,Parma,PR,Emilia-Romagna,1164,comune_minore,FALSE,FALSE,11079.57.00,14120.16.00,https://it.wikipedia.org/wiki/Varsi
Sissa Trecasali,34049,Parma,PR,Emilia-Romagna,7723,comune_minore,FALSE,FALSE,15803.54.00,4675.47.00,https://it.wikipedia.org/wiki/Sissa_Trecasali
Polesine Zibello,34050,Parma,PR,Emilia-Romagna,3130,comune_minore,FALSE,FALSE,225.09.00,1655.13.00,https://it.wikipedia.org/wiki/Polesine_Zibello
Sorbolo Mezzani,34051,Parma,PR,Emilia-Romagna,12560,comune_minore,FALSE,FALSE,15045.37.00,746.56.00,https://it.wikipedia.org/wiki/Sorbolo_Mezzani
Albinea,35001,Reggio nell'Emilia,RE,Emilia-Romagna,8773,comune_minore,FALSE,FALSE,10380.22.00,10042.06.00,https://it.wikipedia.org/wiki/Albinea
Bagnolo in Piano,35002,Reggio nell'Emilia,RE,Emilia-Romagna,9637,comune_minore,FALSE,FALSE,12760.07.00,11231.33.00,https://it.wikipedia.org/wiki/Bagnolo_in_Piano
Baiso,35003,Reggio nell'Emilia,RE,Emilia-Romagna,3212,comune_minore,FALSE,FALSE,8324.27.00,10037.58.00,https://it.wikipedia.org/wiki/Baiso
Bibbiano,35004,Reggio nell'Emilia,RE,Emilia-Romagna,10104,comune_minore,FALSE,FALSE,1149.43.00,7888.39.00,https://it.wikipedia.org/wiki/Bibbiano
Boretto,35005,Reggio nell'Emilia,RE,Emilia-Romagna,5216,comune_minore,FALSE,FALSE,1547.07.00,9248.07.00,https://it.wikipedia.org/wiki/Boretto
Brescello,35006,Reggio nell'Emilia,RE,Emilia-Romagna,5682,comune_minore,FALSE,FALSE,15064.24.00,8605.28.00,https://it.wikipedia.org/wiki/Brescello
Cadelbosco di Sopra,35008,Reggio nell'Emilia,RE,Emilia-Romagna,10698,comune_minore,FALSE,FALSE,12765.59.00,9929.42.00,https://it.wikipedia.org/wiki/Cadelbosco_di_Sopra
Campagnola Emilia,35009,Reggio nell'Emilia,RE,Emilia-Romagna,5571,comune_minore,FALSE,FALSE,1442.47.00,12628.13.00,https://it.wikipedia.org/wiki/Campagnola_Emilia
Campegine,35010,Reggio nell'Emilia,RE,Emilia-Romagna,5310,comune_minore,FALSE,FALSE,13072.54.00,8816.59.00,https://it.wikipedia.org/wiki/Campegine
Carpineti,35011,Reggio nell'Emilia,RE,Emilia-Romagna,3908,comune_minore,FALSE,FALSE,7643.21.00,8671.38.00,https://it.wikipedia.org/wiki/Carpineti
Casalgrande,35012,Reggio nell'Emilia,RE,Emilia-Romagna,18924,comune_minore,FALSE,FALSE,9844.09.00,12298.41.00,https://it.wikipedia.org/wiki/Casalgrande
Casina,35013,Reggio nell'Emilia,RE,Emilia-Romagna,4492,comune_minore,FALSE,FALSE,894.26.00,8369.53.00,https://it.wikipedia.org/wiki/Casina
Castellarano,35014,Reggio nell'Emilia,RE,Emilia-Romagna,15316,comune_minore,FALSE,FALSE,8548.41.00,1224.24.00,https://it.wikipedia.org/wiki/Castellarano
Castelnovo di Sotto,35015,Reggio nell'Emilia,RE,Emilia-Romagna,8406,comune_minore,FALSE,FALSE,13558.23.00,9398.15.00,https://it.wikipedia.org/wiki/Castelnovo_di_Sotto
Castelnovo ne' Monti,35016,Reggio nell'Emilia,RE,Emilia-Romagna,10384,comune_minore,FALSE,FALSE,7303.22.00,6731.35.00,https://it.wikipedia.org/wiki/Castelnovo_ne'_Monti
Cavriago,35017,Reggio nell'Emilia,RE,Emilia-Romagna,9806,comune_minore,FALSE,FALSE,11613.54.00,8791.38.00,https://it.wikipedia.org/wiki/Cavriago
Canossa,35018,Reggio nell'Emilia,RE,Emilia-Romagna,3690,comune_minore,FALSE,FALSE,966.36.00,6875.14.00,https://it.wikipedia.org/wiki/Canossa
Correggio,35020,Reggio nell'Emilia,RE,Emilia-Romagna,25033,comune_minore,FALSE,FALSE,12886.41.00,13006.23.00,https://it.wikipedia.org/wiki/Correggio
Fabbrico,35021,Reggio nell'Emilia,RE,Emilia-Romagna,6641,comune_minore,FALSE,FALSE,14578.51.00,13511.02.00,https://it.wikipedia.org/wiki/Fabbrico
Gattatico,35022,Reggio nell'Emilia,RE,Emilia-Romagna,5706,comune_minore,FALSE,FALSE,13305.24.00,7419.17.00,https://it.wikipedia.org/wiki/Gattatico
Gualtieri,35023,Reggio nell'Emilia,RE,Emilia-Romagna,6286,comune_minore,FALSE,FALSE,15127.33.00,10513.46.00,https://it.wikipedia.org/wiki/Gualtieri
Guastalla,35024,Reggio nell'Emilia,RE,Emilia-Romagna,14782,comune_minore,FALSE,FALSE,15396.32.00,10909.58.00,https://it.wikipedia.org/wiki/Guastalla
Luzzara,35026,Reggio nell'Emilia,RE,Emilia-Romagna,8577,comune_minore,FALSE,FALSE,16071.35.00,11461.08.00,https://it.wikipedia.org/wiki/Luzzara
Montecchio Emilia,35027,Reggio nell'Emilia,RE,Emilia-Romagna,10452,comune_minore,FALSE,FALSE,11718.11.00,7450.13.00,https://it.wikipedia.org/wiki/Montecchio_Emilia
Novellara,35028,Reggio nell'Emilia,RE,Emilia-Romagna,13333,comune_minore,FALSE,FALSE,1448.57.00,12134.52.00,https://it.wikipedia.org/wiki/Novellara
Poviglio,35029,Reggio nell'Emilia,RE,Emilia-Romagna,7028,comune_minore,FALSE,FALSE,1446.47.00,9036.55.00,https://it.wikipedia.org/wiki/Poviglio
Quattro Castella,35030,Reggio nell'Emilia,RE,Emilia-Romagna,13159,comune_minore,FALSE,FALSE,10637.25.00,7883.45.00,https://it.wikipedia.org/wiki/Quattro_Castella
Reggiolo,35032,Reggio nell'Emilia,RE,Emilia-Romagna,9051,comune_minore,FALSE,FALSE,15352.54.00,13413.31.00,https://it.wikipedia.org/wiki/Reggiolo
Reggio nell'Emilia,35033,Reggio nell'Emilia,RE,Emilia-Romagna,169803,capoluogo,TRUE,FALSE,10188.24.00,9923.17.00,https://it.wikipedia.org/wiki/Reggio_nell'Emilia
Rio Saliceto,35034,Reggio nell'Emilia,RE,Emilia-Romagna,5980,comune_minore,FALSE,FALSE,1394.01.00,13394.59.00,https://it.wikipedia.org/wiki/Rio_Saliceto
Rolo,35035,Reggio nell'Emilia,RE,Emilia-Romagna,4017,comune_minore,FALSE,FALSE,14821.36.00,14313.28.00,https://it.wikipedia.org/wiki/Rolo
Rubiera,35036,Reggio nell'Emilia,RE,Emilia-Romagna,14844,comune_minore,FALSE,FALSE,10930.41.00,13028.01.00,https://it.wikipedia.org/wiki/Rubiera
San Martino in Rio,35037,Reggio nell'Emilia,RE,Emilia-Romagna,8163,comune_minore,FALSE,FALSE,12257.22.00,13076.28.00,https://it.wikipedia.org/wiki/San_Martino_in_Rio
San Polo d'Enza,35038,Reggio nell'Emilia,RE,Emilia-Romagna,6211,comune_minore,FALSE,FALSE,10475.02.00,7048.07.00,https://it.wikipedia.org/wiki/San_Polo_d'Enza
Sant'Ilario d'Enza,35039,Reggio nell'Emilia,RE,Emilia-Romagna,11100,comune_minore,FALSE,FALSE,12719.05.00,7508.12.00,https://it.wikipedia.org/wiki/Sant'Ilario_d'Enza
Scandiano,35040,Reggio nell'Emilia,RE,Emilia-Romagna,25765,comune_minore,FALSE,FALSE,10033.05.00,11473.58.00,https://it.wikipedia.org/wiki/Scandiano
Toano,35041,Reggio nell'Emilia,RE,Emilia-Romagna,4183,comune_minore,FALSE,FALSE,6316.37.00,9363.17.00,https://it.wikipedia.org/wiki/Toano
Vetto,35042,Reggio nell'Emilia,RE,Emilia-Romagna,1808,comune_minore,FALSE,FALSE,8113.18.00,572.29.00,https://it.wikipedia.org/wiki/Vetto
