comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,lat,long,wikipedia,altitudine_centro,sottocategoria
Sospirolo,25056,Belluno,BL,Veneto,3074,comune_minore,FALSE,FALSE,2418.52.00,1248.16.00,https://it.wikipedia.org/wiki/Sospirolo,451,residenziale_minore
Soverzene,25057,Belluno,BL,Veneto,363,comune_minore,FALSE,FALSE,3438.55.00,5062.55.00,https://it.wikipedia.org/wiki/Soverzene,421,residenziale_minore
Sovramonte,25058,Belluno,BL,Veneto,1326,comune_minore,FALSE,FALSE,993.04.00,13147.02.00,https://it.wikipedia.org/wiki/Sovramonte,622,montano
Taibon Agordino,25059,Belluno,BL,Veneto,1728,comune_minore,FALSE,FALSE,5025.42.00,222.54.00,https://it.wikipedia.org/wiki/Taibon_Agordino,620,montano
Tambre,25060,Belluno,BL,Veneto,1298,comune_minore,FALSE,FALSE,2203.53.00,7057.13.00,https://it.wikipedia.org/wiki/Tambre,925,montano
Vallada Agordina,25062,Belluno,BL,Veneto,472,comune_minore,FALSE,FALSE,6306.03.00,15626.55.00,https://it.wikipedia.org/wiki/Vallada_Agordina,1044,montano
Valle di Cadore,25063,Belluno,BL,Veneto,1854,comune_minore,FALSE,FALSE,7001.56.00,5545.03.00,https://it.wikipedia.org/wiki/Valle_di_Cadore,837,montano
Vigo di Cadore,25065,Belluno,BL,Veneto,1368,comune_minore,FALSE,FALSE,8383.53.00,7887.22.00,https://it.wikipedia.org/wiki/Vigo_di_Cadore,940,montano
Vodo Cadore,25066,Belluno,BL,Veneto,825,comune_minore,FALSE,FALSE,7046.06.00,4126.24.00,https://it.wikipedia.org/wiki/Vodo_Cadore,896,montano
Voltago Agordino,25067,Belluno,BL,Veneto,831,comune_minore,FALSE,FALSE,4579.36.00,98.36.00,https://it.wikipedia.org/wiki/Voltago_Agordino,877,montano
Zoppè di Cadore,25069,Belluno,BL,Veneto,193,comune_minore,FALSE,FALSE,6480.41.00,301.54.00,https://it.wikipedia.org/wiki/Zoppè_di_Cadore,1456,montano
Quero Vas,25070,Belluno,BL,Veneto,3079,comune_minore,FALSE,FALSE,15955.15.00,15231.06.00,https://it.wikipedia.org/wiki/Quero_Vas,277,residenziale_minore
Longarone,25071,Belluno,BL,Veneto,5139,comune_minore,FALSE,FALSE,4475.46.00,5010.57.00,https://it.wikipedia.org/wiki/Longarone,492,residenziale_minore
Alpago,25072,Belluno,BL,Veneto,6727,comune_minore,FALSE,FALSE,2223.48.00,5926.54.00,https://it.wikipedia.org/wiki/Alpago,697,montano
Val di Zoldo,25073,Belluno,BL,Veneto,2883,comune_minore,FALSE,FALSE,5750.54.00,2617.12.00,https://it.wikipedia.org/wiki/Val_di_Zoldo,1193,montano
Borgo Valbelluna,25074,Belluno,BL,Veneto,13407,comune_minore,FALSE,FALSE,1075.55.00,1334.29.00,https://it.wikipedia.org/wiki/Borgo_Valbelluna,356,residenziale_minore
Altivole,26001,Treviso,TV,Veneto,6956,comune_minore,FALSE,FALSE,12611.43.00,15933.42.00,https://it.wikipedia.org/wiki/Altivole,89,residenziale_minore
Arcade,26002,Treviso,TV,Veneto,4500,comune_minore,FALSE,FALSE,13129.13.00,3668.48.00,https://it.wikipedia.org/wiki/Arcade,61,residenziale_minore
Asolo,26003,Treviso,TV,Veneto,8977,comune_minore,FALSE,FALSE,13390.26.00,15248.24.00,https://it.wikipedia.org/wiki/Asolo,221,residenziale_minore
Borso del Grappa,26004,Treviso,TV,Veneto,5890,comune_minore,FALSE,FALSE,13728.45.00,13332.56.00,https://it.wikipedia.org/wiki/Borso_del_Grappa,252,residenziale_minore
Breda di Piave,26005,Treviso,TV,Veneto,7690,comune_minore,FALSE,FALSE,12107.07.00,5532.35.00,https://it.wikipedia.org/wiki/Breda_di_Piave,25,residenziale_minore
Caerano di San Marco,26006,Treviso,TV,Veneto,7816,comune_minore,FALSE,FALSE,1354.51.00,29.18.00,https://it.wikipedia.org/wiki/Caerano_di_San_Marco,124,residenziale_minore
Cappella Maggiore,26007,Treviso,TV,Veneto,4689,comune_minore,FALSE,FALSE,1660.54.00,6039.49.00,https://it.wikipedia.org/wiki/Cappella_Maggiore,110,residenziale_minore
Carbonera,26008,Treviso,TV,Veneto,11284,comune_minore,FALSE,FALSE,11458.58.00,4777.44.00,https://it.wikipedia.org/wiki/Carbonera,16,residenziale_minore
Casale sul Sile,26009,Treviso,TV,Veneto,12912,comune_minore,FALSE,FALSE,10007.46.00,5440.54.00,https://it.wikipedia.org/wiki/Casale_sul_Sile,8,residenziale_minore
Casier,26010,Treviso,TV,Veneto,11274,comune_minore,FALSE,FALSE,10517.16.00,453.56.00,https://it.wikipedia.org/wiki/Casier,14,residenziale_minore
Castelcucco,26011,Treviso,TV,Veneto,2289,comune_minore,FALSE,FALSE,13933.44.00,14743.49.00,https://it.wikipedia.org/wiki/Castelcucco,191,residenziale_minore
Castelfranco Veneto,26012,Treviso,TV,Veneto,33473,comune_minore,FALSE,FALSE,11258.31.00,15431.45.00,https://it.wikipedia.org/wiki/Castelfranco_Veneto,47,residenziale_minore
Castello di Godego,26013,Treviso,TV,Veneto,7126,comune_minore,FALSE,FALSE,1198.58.00,14695.04.00,https://it.wikipedia.org/wiki/Castello_di_Godego,57,residenziale_minore
Cavaso del Tomba,26014,Treviso,TV,Veneto,2842,comune_minore,FALSE,FALSE,188.04.00,1525.58.00,https://it.wikipedia.org/wiki/Cavaso_del_Tomba,241,residenziale_minore
Cessalto,26015,Treviso,TV,Veneto,3829,comune_minore,FALSE,FALSE,11921.36.00,10217.14.00,https://it.wikipedia.org/wiki/Cessalto,7,residenziale_minore
Chiarano,26016,Treviso,TV,Veneto,3564,comune_minore,FALSE,FALSE,12212.21.00,9699.59.00,https://it.wikipedia.org/wiki/Chiarano,9,residenziale_minore
Cimadolmo,26017,Treviso,TV,Veneto,3339,comune_minore,FALSE,FALSE,13163.58.00,6039.13.00,https://it.wikipedia.org/wiki/Cimadolmo,34,residenziale_minore
Cison di Valmarino,26018,Treviso,TV,Veneto,2600,comune_minore,FALSE,FALSE,16211.27.00,2397.37.00,https://it.wikipedia.org/wiki/Cison_di_Valmarino,263,residenziale_minore
Codognè,26019,Treviso,TV,Veneto,5278,comune_minore,FALSE,FALSE,14491.35.00,7243.48.00,https://it.wikipedia.org/wiki/Codognè,30,residenziale_minore
Colle Umberto,26020,Treviso,TV,Veneto,5065,comune_minore,FALSE,FALSE,15728.04.00,5694.52.00,https://it.wikipedia.org/wiki/Colle_Umberto,145,residenziale_minore
Conegliano,26021,Treviso,TV,Veneto,34681,comune_minore,FALSE,FALSE,14815.17.00,4974.37.00,https://it.wikipedia.org/wiki/Conegliano,77,residenziale_minore
Cordignano,26022,Treviso,TV,Veneto,6883,comune_minore,FALSE,FALSE,1626.37.00,705.22.00,https://it.wikipedia.org/wiki/Cordignano,60,residenziale_minore
Cornuda,26023,Treviso,TV,Veneto,6225,comune_minore,FALSE,FALSE,13907.11.00,139.46.00,https://it.wikipedia.org/wiki/Cornuda,166,residenziale_minore
Crocetta del Montello,26025,Treviso,TV,Veneto,6069,comune_minore,FALSE,FALSE,13944.56.00,550.47.00,https://it.wikipedia.org/wiki/Crocetta_del_Montello,149,residenziale_minore
Farra di Soligo,26026,Treviso,TV,Veneto,8510,comune_minore,FALSE,FALSE,15134.41.00,221.03.00,https://it.wikipedia.org/wiki/Farra_di_Soligo,165,residenziale_minore
Follina,26027,Treviso,TV,Veneto,3583,comune_minore,FALSE,FALSE,15929.33.00,1980.57.00,https://it.wikipedia.org/wiki/Follina,195,residenziale_minore
Fontanelle,26028,Treviso,TV,Veneto,5653,comune_minore,FALSE,FALSE,13900.33.00,7804.26.00,https://it.wikipedia.org/wiki/Fontanelle,18,residenziale_minore
Fonte,26029,Treviso,TV,Veneto,5953,comune_minore,FALSE,FALSE,13164.18.00,14469.27.00,https://it.wikipedia.org/wiki/Fonte,114,residenziale_minore
Fregona,26030,Treviso,TV,Veneto,2816,comune_minore,FALSE,FALSE,49.38.00,5661.22.00,https://it.wikipedia.org/wiki/Fregona,303,residenziale_minore
Gaiarine,26031,Treviso,TV,Veneto,5883,comune_minore,FALSE,FALSE,14720.04.00,8038.31.00,https://it.wikipedia.org/wiki/Gaiarine,20,residenziale_minore
Giavera del Montello,26032,Treviso,TV,Veneto,5163,comune_minore,FALSE,FALSE,13277.54.00,2838.07.00,https://it.wikipedia.org/wiki/Giavera_del_Montello,73,residenziale_minore
Godega di Sant'Urbano,26033,Treviso,TV,Veneto,5947,comune_minore,FALSE,FALSE,15542.28.00,675.31.00,https://it.wikipedia.org/wiki/Godega_di_Sant'Urbano,54,residenziale_minore
Gorgo al Monticano,26034,Treviso,TV,Veneto,4065,comune_minore,FALSE,FALSE,13160.53.00,929.22.00,https://it.wikipedia.org/wiki/Gorgo_al_Monticano,12,residenziale_minore
Istrana,26035,Treviso,TV,Veneto,9129,comune_minore,FALSE,FALSE,11355.16.00,1675.14.00,https://it.wikipedia.org/wiki/Istrana,37,residenziale_minore
Loria,26036,Treviso,TV,Veneto,9172,comune_minore,FALSE,FALSE,12185.24.00,14437.25.00,https://it.wikipedia.org/wiki/Loria,67,residenziale_minore
Mansuè,26037,Treviso,TV,Veneto,4883,comune_minore,FALSE,FALSE,1415.39.00,8973.52.00,https://it.wikipedia.org/wiki/Mansuè,12,residenziale_minore
Mareno di Piave,26038,Treviso,TV,Veneto,9575,comune_minore,FALSE,FALSE,14059.16.00,5866.15.00,https://it.wikipedia.org/wiki/Mareno_di_Piave,38,residenziale_minore
Maser,26039,Treviso,TV,Veneto,5110,comune_minore,FALSE,FALSE,13504.01.00,16219.07.00,https://it.wikipedia.org/wiki/Maser,142,residenziale_minore
Maserada sul Piave,26040,Treviso,TV,Veneto,9197,comune_minore,FALSE,FALSE,12535.11.00,5334.13.00,https://it.wikipedia.org/wiki/Maserada_sul_Piave,33,residenziale_minore
Meduna di Livenza,26041,Treviso,TV,Veneto,2902,comune_minore,FALSE,FALSE,13485.43.00,10223.25.00,https://it.wikipedia.org/wiki/Meduna_di_Livenza,11,residenziale_minore
Miane,26042,Treviso,TV,Veneto,3117,comune_minore,FALSE,FALSE,15783.41.00,1576.16.00,https://it.wikipedia.org/wiki/Miane,261,residenziale_minore
Mogliano Veneto,26043,Treviso,TV,Veneto,27575,comune_minore,FALSE,FALSE,9399.49.00,3973.37.00,https://it.wikipedia.org/wiki/Mogliano_Veneto,7,residenziale_minore
Monastier di Treviso,26044,Treviso,TV,Veneto,4436,comune_minore,FALSE,FALSE,10879.36.00,734.57.00,https://it.wikipedia.org/wiki/Monastier_di_Treviso,9,residenziale_minore
Monfumo,26045,Treviso,TV,Veneto,1315,comune_minore,FALSE,FALSE,13884.33.00,15362.58.00,https://it.wikipedia.org/wiki/Monfumo,200,residenziale_minore
Montebelluna,26046,Treviso,TV,Veneto,31378,comune_minore,FALSE,FALSE,12978.16.00,763.05.00,https://it.wikipedia.org/wiki/Montebelluna,111,residenziale_minore
Morgano,26047,Treviso,TV,Veneto,4431,comune_minore,FALSE,FALSE,10768.18.00,1889.08.00,https://it.wikipedia.org/wiki/Morgano,23,residenziale_minore
Moriago della Battaglia,26048,Treviso,TV,Veneto,2775,comune_minore,FALSE,FALSE,14500.58.00,1741.27.00,https://it.wikipedia.org/wiki/Moriago_della_Battaglia,123,residenziale_minore
Motta di Livenza,26049,Treviso,TV,Veneto,10695,comune_minore,FALSE,FALSE,1339.23.00,10187.48.00,https://it.wikipedia.org/wiki/Motta_di_Livenza,15,residenziale_minore
Nervesa della Battaglia,26050,Treviso,TV,Veneto,6532,comune_minore,FALSE,FALSE,13801.08.00,3498.42.00,https://it.wikipedia.org/wiki/Nervesa_della_Battaglia,88,residenziale_minore
Oderzo,26051,Treviso,TV,Veneto,20166,comune_minore,FALSE,FALSE,13101.11.00,8241.38.00,https://it.wikipedia.org/wiki/Oderzo,13,residenziale_minore
Ormelle,26052,Treviso,TV,Veneto,4417,comune_minore,FALSE,FALSE,13030.03.00,7017.37.00,https://it.wikipedia.org/wiki/Ormelle,22,residenziale_minore
Orsago,26053,Treviso,TV,Veneto,3847,comune_minore,FALSE,FALSE,15559.21.00,7071.47.00,https://it.wikipedia.org/wiki/Orsago,46,residenziale_minore
Paese,26055,Treviso,TV,Veneto,21694,comune_minore,FALSE,FALSE,11257.11.00,2572.11.00,https://it.wikipedia.org/wiki/Paese,30,residenziale_minore
Pederobba,26056,Treviso,TV,Veneto,7289,comune_minore,FALSE,FALSE,1494.12.00,16170.11.00,https://it.wikipedia.org/wiki/Pederobba,177,residenziale_minore
Pieve di Soligo,26057,Treviso,TV,Veneto,11803,comune_minore,FALSE,FALSE,15041.01.00,2896.41.00,https://it.wikipedia.org/wiki/Pieve_di_Soligo,139,residenziale_minore
Ponte di Piave,26058,Treviso,TV,Veneto,8279,comune_minore,FALSE,FALSE,11980.53.00,7765.47.00,https://it.wikipedia.org/wiki/Ponte_di_Piave,14,residenziale_minore
Ponzano Veneto,26059,Treviso,TV,Veneto,12980,comune_minore,FALSE,FALSE,12109.11.00,3248.58.00,https://it.wikipedia.org/wiki/Ponzano_Veneto,40,residenziale_minore
Portobuffolè,26060,Treviso,TV,Veneto,737,comune_minore,FALSE,FALSE,14275.38.00,8984.17.00,https://it.wikipedia.org/wiki/Portobuffolè,13,residenziale_minore
Possagno,26061,Treviso,TV,Veneto,2182,comune_minore,FALSE,FALSE,14292.59.00,1480.17.00,https://it.wikipedia.org/wiki/Possagno,284,residenziale_minore
Povegliano,26062,Treviso,TV,Veneto,5085,comune_minore,FALSE,FALSE,12698.12.00,46.45.00,https://it.wikipedia.org/wiki/Povegliano,55,residenziale_minore
Preganziol,26063,Treviso,TV,Veneto,17013,comune_minore,FALSE,FALSE,1049.13.00,3933.54.00,https://it.wikipedia.org/wiki/Preganziol,12,residenziale_minore
Quinto di Treviso,26064,Treviso,TV,Veneto,9902,comune_minore,FALSE,FALSE,1115.01.00,2509.25.00,https://it.wikipedia.org/wiki/Quinto_di_Treviso,18,residenziale_minore
Refrontolo,26065,Treviso,TV,Veneto,1720,comune_minore,FALSE,FALSE,15459.18.00,358.23.00,https://it.wikipedia.org/wiki/Refrontolo,209,residenziale_minore
Resana,26066,Treviso,TV,Veneto,9262,comune_minore,FALSE,FALSE,10612.04.00,15932.33.00,https://it.wikipedia.org/wiki/Resana,33,residenziale_minore
Revine Lago,26067,Treviso,TV,Veneto,2096,comune_minore,FALSE,FALSE,63.13.00,3771.09.00,https://it.wikipedia.org/wiki/Revine_Lago,244,residenziale_minore
Riese Pio X,26068,Treviso,TV,Veneto,10868,comune_minore,FALSE,FALSE,12198.42.00,15294.25.00,https://it.wikipedia.org/wiki/Riese_Pio_X,70,residenziale_minore
Roncade,26069,Treviso,TV,Veneto,14666,comune_minore,FALSE,FALSE,10510.08.00,636.38.00,https://it.wikipedia.org/wiki/Roncade,11,residenziale_minore
Salgareda,26070,Treviso,TV,Veneto,6599,comune_minore,FALSE,FALSE,11780.23.00,8221.47.00,https://it.wikipedia.org/wiki/Salgareda,13,residenziale_minore
San Biagio di Callalta,26071,Treviso,TV,Veneto,12756,comune_minore,FALSE,FALSE,11459.32.00,6301.07.00,https://it.wikipedia.org/wiki/San_Biagio_di_Callalta,14,residenziale_minore
San Fior,26072,Treviso,TV,Veneto,6887,comune_minore,FALSE,FALSE,15390.53.00,5981.11.00,https://it.wikipedia.org/wiki/San_Fior,62,residenziale_minore
San Pietro di Feletto,26073,Treviso,TV,Veneto,5136,comune_minore,FALSE,FALSE,15193.09.00,4021.55.00,https://it.wikipedia.org/wiki/San_Pietro_di_Feletto,228,residenziale_minore
San Polo di Piave,26074,Treviso,TV,Veneto,4870,comune_minore,FALSE,FALSE,13213.28.00,6591.35.00,https://it.wikipedia.org/wiki/San_Polo_di_Piave,29,residenziale_minore
Santa Lucia di Piave,26075,Treviso,TV,Veneto,9025,comune_minore,FALSE,FALSE,14198.06.00,4749.44.00,https://it.wikipedia.org/wiki/Santa_Lucia_di_Piave,57,residenziale_minore
San Vendemiano,26076,Treviso,TV,Veneto,9887,comune_minore,FALSE,FALSE,14890.46.00,5576.04.00,https://it.wikipedia.org/wiki/San_Vendemiano,52,residenziale_minore
San Zenone degli Ezzelini,26077,Treviso,TV,Veneto,7260,comune_minore,FALSE,FALSE,13027.24.00,14019.33.00,https://it.wikipedia.org/wiki/San_Zenone_degli_Ezzelini,113,residenziale_minore
Sarmede,26078,Treviso,TV,Veneto,2982,comune_minore,FALSE,FALSE,16359.38.00,6446.48.00,https://it.wikipedia.org/wiki/Sarmede,107,residenziale_minore
Segusino,26079,Treviso,TV,Veneto,1841,comune_minore,FALSE,FALSE,15322.58.00,15909.15.00,https://it.wikipedia.org/wiki/Segusino,193,residenziale_minore
Sernaglia della Battaglia,26080,Treviso,TV,Veneto,6149,comune_minore,FALSE,FALSE,14623.51.00,2231.22.00,https://it.wikipedia.org/wiki/Sernaglia_della_Battaglia,118,residenziale_minore
Silea,26081,Treviso,TV,Veneto,10074,comune_minore,FALSE,FALSE,1133.55.00,4946.58.00,https://it.wikipedia.org/wiki/Silea,14,residenziale_minore
Spresiano,26082,Treviso,TV,Veneto,12173,comune_minore,FALSE,FALSE,13051.31.00,4334.26.00,https://it.wikipedia.org/wiki/Spresiano,56,residenziale_minore
Susegana,26083,Treviso,TV,Veneto,11665,comune_minore,FALSE,FALSE,14226.53.00,4178.53.00,https://it.wikipedia.org/wiki/Susegana,81,residenziale_minore
Tarzo,26084,Treviso,TV,Veneto,4246,comune_minore,FALSE,FALSE,16270.22.00,398.01.00,https://it.wikipedia.org/wiki/Tarzo,273,residenziale_minore
Trevignano,26085,Treviso,TV,Veneto,10713,comune_minore,FALSE,FALSE,12270.01.00,1578.56.00,https://it.wikipedia.org/wiki/Trevignano,81,residenziale_minore
Treviso,26086,Treviso,TV,Veneto,84930,capoluogo,TRUE,FALSE,13489.51.00,3450.36.00,https://it.wikipedia.org/wiki/Treviso,19,
Valdobbiadene,26087,Treviso,TV,Veneto,10161,comune_minore,FALSE,FALSE,15068.33.00,16602.52.00,https://it.wikipedia.org/wiki/Valdobbiadene,257,residenziale_minore
Vazzola,26088,Treviso,TV,Veneto,6832,comune_minore,FALSE,FALSE,14007.47.00,6413.04.00,https://it.wikipedia.org/wiki/Vazzola,33,residenziale_minore
Vedelago,26089,Treviso,TV,Veneto,16482,comune_minore,FALSE,FALSE,11489.55.00,312.37.00,https://it.wikipedia.org/wiki/Vedelago,44,residenziale_minore
Vidor,26090,Treviso,TV,Veneto,3651,comune_minore,FALSE,FALSE,14405.41.00,657.49.00,https://it.wikipedia.org/wiki/Vidor,155,residenziale_minore
Villorba,26091,Treviso,TV,Veneto,17538,comune_minore,FALSE,FALSE,12199.09.00,4282.46.00,https://it.wikipedia.org/wiki/Villorba,28,residenziale_minore
Vittorio Veneto,26092,Treviso,TV,Veneto,27354,comune_minore,FALSE,FALSE,16539.25.00,4952.36.00,https://it.wikipedia.org/wiki/Vittorio_Veneto,141,residenziale_minore
Volpago del Montello,26093,Treviso,TV,Veneto,10160,comune_minore,FALSE,FALSE,13012.38.00,2008.55.00,https://it.wikipedia.org/wiki/Volpago_del_Montello,97,residenziale_minore
Zenson di Piave,26094,Treviso,TV,Veneto,1695,comune_minore,FALSE,FALSE,11361.13.00,8213.39.00,https://it.wikipedia.org/wiki/Zenson_di_Piave,8,residenziale_minore
Zero Branco,26095,Treviso,TV,Veneto,11436,comune_minore,FALSE,FALSE,10073.21.00,2765.32.00,https://it.wikipedia.org/wiki/Zero_Branco,16,residenziale_minore
Pieve del Grappa,26096,Treviso,TV,Veneto,6516,comune_minore,FALSE,FALSE,13832.03.00,13991.44.00,https://it.wikipedia.org/wiki/Pieve_del_Grappa,292,residenziale_minore
Annone Veneto,27001,Venezia,VE,Veneto,3790,comune_minore,FALSE,FALSE,1370.51.00,1152.22.00,https://it.wikipedia.org/wiki/Annone_Veneto,12,residenziale_minore
Campagna Lupia,27002,Venezia,VE,Veneto,7171,comune_minore,FALSE,FALSE,5961.34.00,1625.34.00,https://it.wikipedia.org/wiki/Campagna_Lupia,5,residenziale_minore
Campolongo Maggiore,27003,Venezia,VE,Veneto,10717,comune_minore,FALSE,FALSE,5553.56.00,817.13.00,https://it.wikipedia.org/wiki/Campolongo_Maggiore,4,residenziale_minore
Camponogara,27004,Venezia,VE,Veneto,13158,comune_minore,FALSE,FALSE,6462.48.00,1214.02.00,https://it.wikipedia.org/wiki/Camponogara,5,residenziale_minore
Caorle,27005,Venezia,VE,Veneto,11383,comune_minore,FALSE,FALSE,10028.24.00,14812.08.00,https://it.wikipedia.org/wiki/Caorle,5,costiero
Cavarzere,27006,Venezia,VE,Veneto,13139,comune_minore,FALSE,FALSE,2313.19.00,1366.45.00,https://it.wikipedia.org/wiki/Cavarzere,9,residenziale_minore
Ceggia,27007,Venezia,VE,Veneto,6103,comune_minore,FALSE,FALSE,11485.37.00,10637.29.00,https://it.wikipedia.org/wiki/Ceggia,6,residenziale_minore
Chioggia,27008,Venezia,VE,Veneto,48130,comune_minore,FALSE,FALSE,3693.14.00,476.18.00,https://it.wikipedia.org/wiki/Chioggia,4,costiero
Cinto Caomaggiore,27009,Venezia,VE,Veneto,3161,comune_minore,FALSE,FALSE,13809.53.00,13104.52.00,https://it.wikipedia.org/wiki/Cinto_Caomaggiore,13,residenziale_minore
Cona,27010,Venezia,VE,Veneto,2884,comune_minore,FALSE,FALSE,3046.11.00,1323.35.00,https://it.wikipedia.org/wiki/Cona,4,residenziale_minore
Concordia Sagittaria,27011,Venezia,VE,Veneto,10252,comune_minore,FALSE,FALSE,12646.44.00,14094.36.00,https://it.wikipedia.org/wiki/Concordia_Sagittaria,5,residenziale_minore
Dolo,27012,Venezia,VE,Veneto,15046,comune_minore,FALSE,FALSE,7128.16.00,1283.53.00,https://it.wikipedia.org/wiki/Dolo,11,residenziale_minore
Eraclea,27013,Venezia,VE,Veneto,12144,comune_minore,FALSE,FALSE,9662.14.00,11242.18.00,https://it.wikipedia.org/wiki/Eraclea,3,costiero
Fiesso d'Artico,27014,Venezia,VE,Veneto,8406,comune_minore,FALSE,FALSE,7000.48.00,565.01.00,https://it.wikipedia.org/wiki/Fiesso_d'Artico,10,residenziale_minore
Fossalta di Piave,27015,Venezia,VE,Veneto,4166,comune_minore,FALSE,FALSE,10807.27.00,8566.16.00,https://it.wikipedia.org/wiki/Fossalta_di_Piave,6,residenziale_minore
Fossalta di Portogruaro,27016,Venezia,VE,Veneto,5833,comune_minore,FALSE,FALSE,13240.47.00,15162.23.00,https://it.wikipedia.org/wiki/Fossalta_di_Portogruaro,10,residenziale_minore
Fossò,27017,Venezia,VE,Veneto,7023,comune_minore,FALSE,FALSE,687.45.00,821.37.00,https://it.wikipedia.org/wiki/Fossò,7,residenziale_minore
Gruaro,27018,Venezia,VE,Veneto,2776,comune_minore,FALSE,FALSE,13936.36.00,14073.49.00,https://it.wikipedia.org/wiki/Gruaro,10,residenziale_minore
Jesolo,27019,Venezia,VE,Veneto,26145,comune_minore,FALSE,FALSE,8990.09.00,10650.54.00,https://it.wikipedia.org/wiki/Jesolo,6,costiero
Marcon,27020,Venezia,VE,Veneto,17433,comune_minore,FALSE,FALSE,9283.48.00,5001.42.00,https://it.wikipedia.org/wiki/Marcon,7,residenziale_minore
Martellago,27021,Venezia,VE,Veneto,21401,comune_minore,FALSE,FALSE,9155.45.00,2639.58.00,https://it.wikipedia.org/wiki/Martellago,11,residenziale_minore
Meolo,27022,Venezia,VE,Veneto,6257,comune_minore,FALSE,FALSE,10368.49.00,7562.57.00,https://it.wikipedia.org/wiki/Meolo,5,residenziale_minore
Mira,27023,Venezia,VE,Veneto,37974,comune_minore,FALSE,FALSE,7341.14.00,2225.25.00,https://it.wikipedia.org/wiki/Mira,7,residenziale_minore
Mirano,27024,Venezia,VE,Veneto,27285,comune_minore,FALSE,FALSE,866.17.00,1843.17.00,https://it.wikipedia.org/wiki/Mirano,10,residenziale_minore
Musile di Piave,27025,Venezia,VE,Veneto,11296,comune_minore,FALSE,FALSE,10334.19.00,9376.47.00,https://it.wikipedia.org/wiki/Musile_di_Piave,6,residenziale_minore
Noale,27026,Venezia,VE,Veneto,16153,comune_minore,FALSE,FALSE,9213.43.00,1213.28.00,https://it.wikipedia.org/wiki/Noale,18,residenziale_minore
Noventa di Piave,27027,Venezia,VE,Veneto,6990,comune_minore,FALSE,FALSE,11076.28.00,8844.22.00,https://it.wikipedia.org/wiki/Noventa_di_Piave,8,residenziale_minore
