comune,codice_istat,provincia,sigla_provincia,regione,popolazione,categoria,capoluogo,grande_citta,wikipedia
Latisana,30046,Udine,UD,Friuli-Venezia Giulia,13279.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Latisana
Lauco,30047,Udine,UD,Friuli-Venezia Giulia,680.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lauco
Lestizza,30048,Udine,UD,Friuli-Venezia Giulia,3682.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lestizza
Lignano Sabbiadoro,30049,Udine,UD,Friuli-Venezia Giulia,6765.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lignano_Sabbiadoro
Lusevera,30051,Udine,UD,Friuli-Venezia Giulia,601.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Lusevera
Magnano in Riviera,30052,Udine,UD,Friuli-Venezia Giulia,2307.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Magnano_in_Riviera
Majano,30053,Udine,UD,Friuli-Venezia Giulia,5846.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Majano
Malborghetto Valbruna,30054,Udine,UD,Friuli-Venezia Giulia,912.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Malborghetto_Valbruna
Manzano,30055,Udine,UD,Friuli-Venezia Giulia,6199.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Manzano
Marano Lagunare,30056,Udine,UD,Friuli-Venezia Giulia,1737.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Marano_Lagunare
Martignacco,30057,Udine,UD,Friuli-Venezia Giulia,6896.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Martignacco
Mereto di Tomba,30058,Udine,UD,Friuli-Venezia Giulia,2546.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mereto_di_Tomba
Moggio Udinese,30059,Udine,UD,Friuli-Venezia Giulia,1648.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Moggio_Udinese
Moimacco,30060,Udine,UD,Friuli-Venezia Giulia,1634.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Moimacco
Montenars,30061,Udine,UD,Friuli-Venezia Giulia,496.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montenars
Mortegliano,30062,Udine,UD,Friuli-Venezia Giulia,4802.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mortegliano
Moruzzo,30063,Udine,UD,Friuli-Venezia Giulia,2459.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Moruzzo
Muzzana del Turgnano,30064,Udine,UD,Friuli-Venezia Giulia,2397.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Muzzana_del_Turgnano
Nimis,30065,Udine,UD,Friuli-Venezia Giulia,2596.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Nimis
Osoppo,30066,Udine,UD,Friuli-Venezia Giulia,2829.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Osoppo
Ovaro,30067,Udine,UD,Friuli-Venezia Giulia,1804.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ovaro
Pagnacco,30068,Udine,UD,Friuli-Venezia Giulia,5136.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pagnacco
Palazzolo dello Stella,30069,Udine,UD,Friuli-Venezia Giulia,2869.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Palazzolo_dello_Stella
Palmanova,30070,Udine,UD,Friuli-Venezia Giulia,5312.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Palmanova
Paluzza,30071,Udine,UD,Friuli-Venezia Giulia,2028.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Paluzza
Pasian di Prato,30072,Udine,UD,Friuli-Venezia Giulia,9302.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pasian_di_Prato
Paularo,30073,Udine,UD,Friuli-Venezia Giulia,2411.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Paularo
Pavia di Udine,30074,Udine,UD,Friuli-Venezia Giulia,5531.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pavia_di_Udine
Pocenia,30075,Udine,UD,Friuli-Venezia Giulia,2411.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pocenia
Pontebba,30076,Udine,UD,Friuli-Venezia Giulia,1347.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pontebba
Porpetto,30077,Udine,UD,Friuli-Venezia Giulia,2499.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Porpetto
Povoletto,30078,Udine,UD,Friuli-Venezia Giulia,5413.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Povoletto
Pozzuolo del Friuli,30079,Udine,UD,Friuli-Venezia Giulia,6912.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pozzuolo_del_Friuli
Pradamano,30080,Udine,UD,Friuli-Venezia Giulia,3565.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pradamano
Prato Carnico,30081,Udine,UD,Friuli-Venezia Giulia,874.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Prato_Carnico
Precenicco,30082,Udine,UD,Friuli-Venezia Giulia,1437.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Precenicco
Premariacco,30083,Udine,UD,Friuli-Venezia Giulia,4029.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Premariacco
Preone,30084,Udine,UD,Friuli-Venezia Giulia,263.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Preone
Prepotto,30085,Udine,UD,Friuli-Venezia Giulia,733.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Prepotto
Pulfero,30086,Udine,UD,Friuli-Venezia Giulia,849.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pulfero
Ragogna,30087,Udine,UD,Friuli-Venezia Giulia,2819.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ragogna
Ravascletto,30088,Udine,UD,Friuli-Venezia Giulia,497.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ravascletto
Raveo,30089,Udine,UD,Friuli-Venezia Giulia,448.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Raveo
Reana del Rojale,30090,Udine,UD,Friuli-Venezia Giulia,4819.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Reana_del_Rojale
Remanzacco,30091,Udine,UD,Friuli-Venezia Giulia,6147.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Remanzacco
Resia,30092,Udine,UD,Friuli-Venezia Giulia,936.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Resia
Resiutta,30093,Udine,UD,Friuli-Venezia Giulia,275.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Resiutta
Rigolato,30094,Udine,UD,Friuli-Venezia Giulia,385.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rigolato
Rive d'Arcano,30095,Udine,UD,Friuli-Venezia Giulia,2372.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rive_d'Arcano
Ronchis,30097,Udine,UD,Friuli-Venezia Giulia,1981.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ronchis
Ruda,30098,Udine,UD,Friuli-Venezia Giulia,2836.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ruda
San Daniele del Friuli,30099,Udine,UD,Friuli-Venezia Giulia,7989.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Daniele_del_Friuli
San Giorgio di Nogaro,30100,Udine,UD,Friuli-Venezia Giulia,7375.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giorgio_di_Nogaro
San Giovanni al Natisone,30101,Udine,UD,Friuli-Venezia Giulia,6030.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giovanni_al_Natisone
San Leonardo,30102,Udine,UD,Friuli-Venezia Giulia,1050.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Leonardo
San Pietro al Natisone,30103,Udine,UD,Friuli-Venezia Giulia,2106.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Pietro_al_Natisone
Santa Maria la Longa,30104,Udine,UD,Friuli-Venezia Giulia,2312.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Santa_Maria_la_Longa
San Vito al Torre,30105,Udine,UD,Friuli-Venezia Giulia,1220.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Vito_al_Torre
San Vito di Fagagna,30106,Udine,UD,Friuli-Venezia Giulia,1703.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Vito_di_Fagagna
Sauris,30107,Udine,UD,Friuli-Venezia Giulia,394.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sauris
Savogna,30108,Udine,UD,Friuli-Venezia Giulia,351.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Savogna
Sedegliano,30109,Udine,UD,Friuli-Venezia Giulia,3713.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sedegliano
Socchieve,30110,Udine,UD,Friuli-Venezia Giulia,865.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Socchieve
Stregna,30111,Udine,UD,Friuli-Venezia Giulia,316.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Stregna
Sutrio,30112,Udine,UD,Friuli-Venezia Giulia,1240.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sutrio
Taipana,30113,Udine,UD,Friuli-Venezia Giulia,551.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Taipana
Talmassons,30114,Udine,UD,Friuli-Venezia Giulia,3895.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Talmassons
Tarcento,30116,Udine,UD,Friuli-Venezia Giulia,8877.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tarcento
Tarvisio,30117,Udine,UD,Friuli-Venezia Giulia,4113.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tarvisio
Tavagnacco,30118,Udine,UD,Friuli-Venezia Giulia,14818.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tavagnacco
Terzo d'Aquileia,30120,Udine,UD,Friuli-Venezia Giulia,2777.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Terzo_d'Aquileia
Tolmezzo,30121,Udine,UD,Friuli-Venezia Giulia,10051.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tolmezzo
Torreano,30122,Udine,UD,Friuli-Venezia Giulia,2064.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torreano
Torviscosa,30123,Udine,UD,Friuli-Venezia Giulia,2686.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Torviscosa
Trasaghis,30124,Udine,UD,Friuli-Venezia Giulia,2135.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Trasaghis
Treppo Grande,30126,Udine,UD,Friuli-Venezia Giulia,1690.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Treppo_Grande
Tricesimo,30127,Udine,UD,Friuli-Venezia Giulia,7561.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Tricesimo
Trivignano Udinese,30128,Udine,UD,Friuli-Venezia Giulia,1600.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Trivignano_Udinese
Udine,30129,Udine,UD,Friuli-Venezia Giulia,99736.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Udine
Varmo,30130,Udine,UD,Friuli-Venezia Giulia,2675.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Varmo
Venzone,30131,Udine,UD,Friuli-Venezia Giulia,1941.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Venzone
Verzegnis,30132,Udine,UD,Friuli-Venezia Giulia,840.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Verzegnis
Villa Santina,30133,Udine,UD,Friuli-Venezia Giulia,2188.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villa_Santina
Visco,30135,Udine,UD,Friuli-Venezia Giulia,814.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Visco
Zuglio,30136,Udine,UD,Friuli-Venezia Giulia,561.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Zuglio
Forgaria nel Friuli,30137,Udine,UD,Friuli-Venezia Giulia,1722.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Forgaria_nel_Friuli
Campolongo Tapogliano,30138,Udine,UD,Friuli-Venezia Giulia,1145.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Campolongo_Tapogliano
Rivignano Teor,30188,Udine,UD,Friuli-Venezia Giulia,6193.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Rivignano_Teor
Sappada,30189,Udine,UD,Friuli-Venezia Giulia,1317.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sappada
Fiumicello Villa Vicentina,30190,Udine,UD,Friuli-Venezia Giulia,6366.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fiumicello_Villa_Vicentina
Treppo Ligosullo,30191,Udine,UD,Friuli-Venezia Giulia,707.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Treppo_Ligosullo
Capriva del Friuli,31001,Gorizia,GO,Friuli-Venezia Giulia,1627.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Capriva_del_Friuli
Cormons,31002,Gorizia,GO,Friuli-Venezia Giulia,7100.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cormons
Doberdò del Lago,31003,Gorizia,GO,Friuli-Venezia Giulia,1352.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Doberdò_del_Lago
Dolegna del Collio,31004,Gorizia,GO,Friuli-Venezia Giulia,323.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Dolegna_del_Collio
Farra d'Isonzo,31005,Gorizia,GO,Friuli-Venezia Giulia,1655.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Farra_d'Isonzo
Fogliano Redipuglia,31006,Gorizia,GO,Friuli-Venezia Giulia,2946.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fogliano_Redipuglia
Gorizia,31007,Gorizia,GO,Friuli-Venezia Giulia,33479.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Gorizia
Gradisca d'Isonzo,31008,Gorizia,GO,Friuli-Venezia Giulia,6346.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Gradisca_d'Isonzo
Grado,31009,Gorizia,GO,Friuli-Venezia Giulia,7971.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Grado
Mariano del Friuli,31010,Gorizia,GO,Friuli-Venezia Giulia,1473.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mariano_del_Friuli
Medea,31011,Gorizia,GO,Friuli-Venezia Giulia,964.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Medea
Monfalcone,31012,Gorizia,GO,Friuli-Venezia Giulia,28093.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Monfalcone
Moraro,31013,Gorizia,GO,Friuli-Venezia Giulia,695.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Moraro
Mossa,31014,Gorizia,GO,Friuli-Venezia Giulia,1529.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Mossa
Romans d'Isonzo,31015,Gorizia,GO,Friuli-Venezia Giulia,3663.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Romans_d'Isonzo
Ronchi dei Legionari,31016,Gorizia,GO,Friuli-Venezia Giulia,11755.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Ronchi_dei_Legionari
Sagrado,31017,Gorizia,GO,Friuli-Venezia Giulia,2140.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sagrado
San Canzian d'Isonzo,31018,Gorizia,GO,Friuli-Venezia Giulia,6080.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Canzian_d'Isonzo
San Floriano del Collio,31019,Gorizia,GO,Friuli-Venezia Giulia,746.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Floriano_del_Collio
San Lorenzo Isontino,31020,Gorizia,GO,Friuli-Venezia Giulia,1512.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Lorenzo_Isontino
San Pier d'Isonzo,31021,Gorizia,GO,Friuli-Venezia Giulia,1994.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Pier_d'Isonzo
Savogna d'Isonzo,31022,Gorizia,GO,Friuli-Venezia Giulia,1655.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Savogna_d'Isonzo
Staranzano,31023,Gorizia,GO,Friuli-Venezia Giulia,7278.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Staranzano
Turriaco,31024,Gorizia,GO,Friuli-Venezia Giulia,2805.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Turriaco
Villesse,31025,Gorizia,GO,Friuli-Venezia Giulia,1628.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Villesse
Duino Aurisina,32001,Trieste,TS,Friuli-Venezia Giulia,8238.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Duino_Aurisina
Monrupino,32002,Trieste,TS,Friuli-Venezia Giulia,858.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Monrupino
Muggia,32003,Trieste,TS,Friuli-Venezia Giulia,12899.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Muggia
San Dorligo della Valle,32004,Trieste,TS,Friuli-Venezia Giulia,5711.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Dorligo_della_Valle
Sgonico,32005,Trieste,TS,Friuli-Venezia Giulia,1991.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sgonico
Trieste,32006,Trieste,TS,Friuli-Venezia Giulia,199773.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Trieste
Andreis,93001,Pordenone,PN,Friuli-Venezia Giulia,268.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Andreis
Arba,93002,Pordenone,PN,Friuli-Venezia Giulia,1302.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Arba
Aviano,93004,Pordenone,PN,Friuli-Venezia Giulia,8681.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Aviano
Azzano Decimo,93005,Pordenone,PN,Friuli-Venezia Giulia,15557.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Azzano_Decimo
Barcis,93006,Pordenone,PN,Friuli-Venezia Giulia,237.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Barcis
Brugnera,93007,Pordenone,PN,Friuli-Venezia Giulia,9228.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Brugnera
Budoia,93008,Pordenone,PN,Friuli-Venezia Giulia,2519.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Budoia
Caneva,93009,Pordenone,PN,Friuli-Venezia Giulia,6330.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Caneva
Casarsa della Delizia,93010,Pordenone,PN,Friuli-Venezia Giulia,8221.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Casarsa_della_Delizia
Castelnovo del Friuli,93011,Pordenone,PN,Friuli-Venezia Giulia,822.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Castelnovo_del_Friuli
Cavasso Nuovo,93012,Pordenone,PN,Friuli-Venezia Giulia,1484.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cavasso_Nuovo
Chions,93013,Pordenone,PN,Friuli-Venezia Giulia,5133.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Chions
Cimolais,93014,Pordenone,PN,Friuli-Venezia Giulia,350.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cimolais
Claut,93015,Pordenone,PN,Friuli-Venezia Giulia,883.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Claut
Clauzetto,93016,Pordenone,PN,Friuli-Venezia Giulia,389.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Clauzetto
Cordenons,93017,Pordenone,PN,Friuli-Venezia Giulia,17726.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cordenons
Cordovado,93018,Pordenone,PN,Friuli-Venezia Giulia,2701.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Cordovado
Erto e Casso,93019,Pordenone,PN,Friuli-Venezia Giulia,370.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Erto_e_Casso
Fanna,93020,Pordenone,PN,Friuli-Venezia Giulia,1495.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fanna
Fiume Veneto,93021,Pordenone,PN,Friuli-Venezia Giulia,11679.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fiume_Veneto
Fontanafredda,93022,Pordenone,PN,Friuli-Venezia Giulia,12620.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Fontanafredda
Frisanco,93024,Pordenone,PN,Friuli-Venezia Giulia,568.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Frisanco
Maniago,93025,Pordenone,PN,Friuli-Venezia Giulia,11586.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Maniago
Meduno,93026,Pordenone,PN,Friuli-Venezia Giulia,1534.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Meduno
Montereale Valcellina,93027,Pordenone,PN,Friuli-Venezia Giulia,4268.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Montereale_Valcellina
Morsano al Tagliamento,93028,Pordenone,PN,Friuli-Venezia Giulia,2705.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Morsano_al_Tagliamento
Pasiano di Pordenone,93029,Pordenone,PN,Friuli-Venezia Giulia,7650.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pasiano_di_Pordenone
Pinzano al Tagliamento,93030,Pordenone,PN,Friuli-Venezia Giulia,1497.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pinzano_al_Tagliamento
Polcenigo,93031,Pordenone,PN,Friuli-Venezia Giulia,3099.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Polcenigo
Porcia,93032,Pordenone,PN,Friuli-Venezia Giulia,14999.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Porcia
Pordenone,93033,Pordenone,PN,Friuli-Venezia Giulia,51568.0,capoluogo,True,False,https://it.wikipedia.org/wiki/Pordenone
Prata di Pordenone,93034,Pordenone,PN,Friuli-Venezia Giulia,8396.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Prata_di_Pordenone
Pravisdomini,93035,Pordenone,PN,Friuli-Venezia Giulia,3402.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Pravisdomini
Roveredo in Piano,93036,Pordenone,PN,Friuli-Venezia Giulia,5925.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Roveredo_in_Piano
Sacile,93037,Pordenone,PN,Friuli-Venezia Giulia,19842.0,comune_minore,False,False,https://it.wikipedia.org/wiki/Sacile
San Giorgio della Richinvelda,93038,Pordenone,PN,Friuli-Venezia Giulia,4472.0,comune_minore,False,False,https://it.wikipedia.org/wiki/San_Giorgio_della_Richinvelda
